District,District Number,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N)
CHARLOTTE ISD,7901,H,Rural,42,Rural-Distant,N
CHEROKEE ISD,206903,H,Rural,43,Rural-Remote,N
CHESTER ISD,229906,H,Rural,43,Rural-Remote,N
CHICO ISD,249904,H,Rural,42,Rural-Distant,N
CHILDRESS ISD,38901,G,Non-metropolitan Stable,33,Town-Remote,N
CHILLICOTHE ISD,99902,H,Rural,43,Rural-Remote,N
CHILTON ISD,73901,H,Rural,42,Rural-Distant,N
CHINA SPRING ISD,161920,D,Other Central City Suburban,41,Rural-Fringe,N
CHIRENO ISD,174901,H,Rural,43,Rural-Remote,N
CHISUM ISD,139905,G,Non-metropolitan Stable,41,Rural-Fringe,N
CHRISTOVAL ISD,226901,H,Rural,42,Rural-Distant,N
CISCO ISD,67902,H,Rural,33,Town-Remote,N
CITY VIEW ISD,243906,D,Other Central City Suburban,12,City-Midsize,N
CITYSCAPE SCHOOLS,57841,I,Charter School Districts,11,City-Large,Y
CLARENDON ISD,65901,H,Rural,43,Rural-Remote,N
CLARKSVILLE ISD,194904,H,Rural,33,Town-Remote,N
CLAUDE ISD,6902,H,Rural,42,Rural-Distant,N
CLEAR CREEK ISD,84910,B,Major Suburban,21,Suburb-Large,N
CLEBURNE ISD,126903,D,Other Central City Suburban,41,Rural-Fringe,N
CLEVELAND ISD,146901,D,Other Central City Suburban,31,Town-Fringe,N
CLIFTON ISD,18901,G,Non-metropolitan Stable,32,Town-Distant,N
CLINT ISD,71901,B,Major Suburban,21,Suburb-Large,N
CLYDE CISD,30902,D,Other Central City Suburban,32,Town-Distant,N
COAHOMA ISD,114902,G,Non-metropolitan Stable,42,Rural-Distant,N
COLDSPRING-OAKHURST CISD,204901,E,Independent Town,42,Rural-Distant,N
COLEMAN ISD,42901,H,Rural,33,Town-Remote,N
COLLEGE STATION ISD,21901,C,Other Central City,12,City-Midsize,N
COLLINSVILLE ISD,91902,H,Rural,42,Rural-Distant,N
COLMESNEIL ISD,229901,H,Rural,42,Rural-Distant,N
COLORADO ISD,168901,G,Non-metropolitan Stable,41,Rural-Fringe,N
COLUMBIA-BRAZORIA ISD,20907,D,Other Central City Suburban,32,Town-Distant,N
COLUMBUS ISD,45902,G,Non-metropolitan Stable,33,Town-Remote,N
COMAL ISD,46902,B,Major Suburban,41,Rural-Fringe,N
COMANCHE ISD,47901,G,Non-metropolitan Stable,41,Rural-Fringe,N
COMFORT ISD,130902,E,Independent Town,32,Town-Distant,N
COMMERCE ISD,116903,G,Non-metropolitan Stable,41,Rural-Fringe,N
COMMUNITY ISD,43918,F,Non-metropolitan Fast Growing,41,Rural-Fringe,N
COMO-PICKTON CISD,112908,H,Rural,42,Rural-Distant,N
COMPASS ACADEMY CHARTER SCHOOL,68802,I,Charter School Districts,12,City-Midsize,Y
COMPASS ROSE ACADEMY,15838,I,Charter School Districts,11,City-Large,Y
COMQUEST ACADEMY,101842,I,Charter School Districts,21,Suburb-Large,Y
COMSTOCK ISD,233903,H,Rural,43,Rural-Remote,N
CONNALLY ISD,161921,D,Other Central City Suburban,22,Suburb-Midsize,N
CONROE ISD,170902,C,Other Central City,13,City-Small,N
COOLIDGE ISD,147901,H,Rural,42,Rural-Distant,N
COOPER ISD,60902,H,Rural,43,Rural-Remote,N
COPPELL ISD,57922,B,Major Suburban,21,Suburb-Large,N
COPPERAS COVE ISD,50910,D,Other Central City Suburban,22,Suburb-Midsize,N
CORPUS CHRISTI ISD,178904,C,Other Central City,11,City-Large,N
CORPUS CHRISTI MONTESSORI SCHOOL,178807,I,Charter School Districts,11,City-Large,Y
CORRIGAN-CAMDEN ISD,187904,H,Rural,43,Rural-Remote,N
CORSICANA ISD,175903,D,Other Central City Suburban,32,Town-Distant,N
COTTON CENTER ISD,95902,H,Rural,42,Rural-Distant,N
COTULLA ISD,142901,D,Other Central City Suburban,33,Town-Remote,N
COUPLAND ISD,246914,H,Rural,42,Rural-Distant,N
COVINGTON ISD,109903,H,Rural,42,Rural-Distant,N
CRANDALL ISD,129901,B,Major Suburban,41,Rural-Fringe,N
CRANE ISD,52901,D,Other Central City Suburban,32,Town-Distant,N
CRANFILLS GAP ISD,18908,H,Rural,43,Rural-Remote,N
CRAWFORD ISD,161901,H,Rural,42,Rural-Distant,N
CROCKETT COUNTY CONSOLIDATED CSD,53001,H,Rural,33,Town-Remote,N
CROCKETT ISD,113901,G,Non-metropolitan Stable,33,Town-Remote,N
CROSBY ISD,101906,B,Major Suburban,41,Rural-Fringe,N
CROSBYTON CISD,54901,H,Rural,43,Rural-Remote,N
CROSS PLAINS ISD,30901,H,Rural,43,Rural-Remote,N
CROSS ROADS ISD,107904,H,Rural,42,Rural-Distant,N
CROSSTIMBERS ACADEMY,184801,I,Charter School Districts,41,Rural-Fringe,Y
CROWELL ISD,78901,H,Rural,43,Rural-Remote,N
CROWLEY ISD,220912,B,Major Suburban,11,City-Large,N
CRYSTAL CITY ISD,254901,G,Non-metropolitan Stable,33,Town-Remote,N
CUERO ISD,62901,G,Non-metropolitan Stable,32,Town-Distant,N
CULBERSON COUNTY-ALLAMOORE ISD,55901,H,Rural,43,Rural-Remote,N
CUMBERLAND ACADEMY,212801,I,Charter School Districts,12,City-Midsize,Y
CUMBY ISD,112905,H,Rural,42,Rural-Distant,N
CUSHING ISD,174902,H,Rural,43,Rural-Remote,N
CYPRESS-FAIRBANKS ISD,101907,B,Major Suburban,21,Suburb-Large,N
D'HANIS ISD,163902,H,Rural,42,Rural-Distant,N
DAINGERFIELD-LONE STAR ISD,172902,G,Non-metropolitan Stable,32,Town-Distant,N
DALHART ISD,56901,G,Non-metropolitan Stable,41,Rural-Fringe,N
DALLAS ISD,57905,A,Major Urban,11,City-Large,N
DAMON ISD,20910,H,Rural,42,Rural-Distant,N
DANBURY ISD,20904,H,Rural,41,Rural-Fringe,N
DARROUZETT ISD,148905,H,Rural,43,Rural-Remote,N
DAWSON ISD,58902,H,Rural,43,Rural-Remote,N
DAWSON ISD,175904,H,Rural,43,Rural-Remote,N
DAYTON ISD,146902,E,Independent Town,32,Town-Distant,N
DE LEON ISD,47902,H,Rural,43,Rural-Remote,N
DECATUR ISD,249905,E,Independent Town,32,Town-Distant,N
DEER PARK ISD,101908,B,Major Suburban,21,Suburb-Large,N
DEKALB ISD,19901,H,Rural,42,Rural-Distant,N
DEL VALLE ISD,227910,B,Major Suburban,41,Rural-Fringe,N
DELL CITY ISD,115903,H,Rural,43,Rural-Remote,N
DENISON ISD,91903,D,Other Central City Suburban,13,City-Small,N
DENTON ISD,61901,C,Other Central City,12,City-Midsize,N
DENVER CITY ISD,251901,G,Non-metropolitan Stable,33,Town-Remote,N
DESOTO ISD,57906,B,Major Suburban,21,Suburb-Large,N
DETROIT ISD,194905,H,Rural,43,Rural-Remote,N
DEVERS ISD,146903,H,Rural,42,Rural-Distant,N
DEVINE ISD,163901,E,Independent Town,41,Rural-Fringe,N
DEW ISD,81906,H,Rural,42,Rural-Distant,N
DEWEYVILLE ISD,176903,H,Rural,42,Rural-Distant,N
DIBOLL ISD,3905,G,Non-metropolitan Stable,33,Town-Remote,N
DICKINSON ISD,84901,C,Other Central City,22,Suburb-Midsize,N
DILLEY ISD,82902,G,Non-metropolitan Stable,33,Town-Remote,N
DIME BOX ISD,144903,H,Rural,43,Rural-Remote,N
DIMMITT ISD,35901,D,Other Central City Suburban,33,Town-Remote,N
DIVIDE ISD,133905,H,Rural,43,Rural-Remote,N
DODD CITY ISD,74904,H,Rural,42,Rural-Distant,N
DONNA ISD,108902,D,Other Central City Suburban,21,Suburb-Large,N
DOSS CONSOLIDATED CSD,86024,H,Rural,43,Rural-Remote,N
DOUGLASS ISD,174911,F,Non-metropolitan Fast Growing,43,Rural-Remote,N
DR M L GARZA-GONZALEZ CHARTER SCHO,178801,I,Charter School Districts,11,City-Large,Y
DRAW ACADEMY,101856,I,Charter School Districts,11,City-Large,Y
DRIPPING SPRINGS ISD,105904,B,Major Suburban,42,Rural-Distant,N
DRISCOLL ISD,178905,H,Rural,42,Rural-Distant,N
DUBLIN ISD,72902,G,Non-metropolitan Stable,41,Rural-Fringe,N
DUMAS ISD,171901,G,Non-metropolitan Stable,33,Town-Remote,N
DUNCANVILLE ISD,57907,B,Major Suburban,21,Suburb-Large,N
EAGLE MT-SAGINAW ISD,220918,B,Major Suburban,11,City-Large,N
EAGLE PASS ISD,159901,D,Other Central City Suburban,33,Town-Remote,N
EANES ISD,227909,B,Major Suburban,21,Suburb-Large,N
EARLY ISD,25909,G,Non-metropolitan Stable,33,Town-Remote,N
EAST BERNARD ISD,241902,D,Other Central City Suburban,42,Rural-Distant,N
EAST CENTRAL ISD,15911,B,Major Suburban,41,Rural-Fringe,N
EAST CHAMBERS ISD,36903,E,Independent Town,32,Town-Distant,N
EAST FORT WORTH MONTESSORI ACADEMY,220811,I,Charter School Districts,11,City-Large,Y
EAST TEXAS CHARTER SCHOOLS,92801,I,Charter School Districts,13,City-Small,Y
EASTLAND ISD,67903,G,Non-metropolitan Stable,33,Town-Remote,N
ECTOR COUNTY ISD,68901,C,Other Central City,12,City-Midsize,N
ECTOR ISD,74905,H,Rural,41,Rural-Fringe,N
EDCOUCH-ELSA ISD,108903,D,Other Central City Suburban,21,Suburb-Large,N
EDEN CISD,48901,H,Rural,43,Rural-Remote,N
EDGEWOOD ISD,15905,B,Major Suburban,11,City-Large,N
EDGEWOOD ISD,234903,G,Non-metropolitan Stable,42,Rural-Distant,N
EDINBURG CISD,108904,C,Other Central City,13,City-Small,N
EDNA ISD,120901,G,Non-metropolitan Stable,41,Rural-Fringe,N
EDUCATION CENTER INTERNATIONAL ACA,57833,I,Charter School Districts,21,Suburb-Large,Y
EHRHART SCHOOL,123805,I,Charter School Districts,12,City-Midsize,Y
EL CAMPO ISD,241903,E,Independent Town,32,Town-Distant,N
EL PASO ACADEMY,71804,I,Charter School Districts,11,City-Large,Y
EL PASO ISD,71902,A,Major Urban,11,City-Large,N
EL PASO LEADERSHIP ACADEMY,71810,I,Charter School Districts,11,City-Large,Y
ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836,I,Charter School Districts,11,City-Large,Y
ELECTRA ISD,243902,H,Rural,32,Town-Distant,N
ELGIN ISD,11902,G,Non-metropolitan Stable,41,Rural-Fringe,N
ELKHART ISD,1903,G,Non-metropolitan Stable,42,Rural-Distant,N
ELYSIAN FIELDS ISD,102906,H,Rural,42,Rural-Distant,N
ENNIS ISD,70903,D,Other Central City Suburban,41,Rural-Fringe,N
ERA ISD,49906,H,Rural,42,Rural-Distant,N
ERATH EXCELS ACADEMY INC,72802,I,Charter School Districts,41,Rural-Fringe,Y
ETOILE ACADEMY CHARTER SCHOOL,101872,N/A,N/A,N/A,N/A,Y
ETOILE ISD,174910,H,Rural,43,Rural-Remote,N
EULA ISD,30906,H,Rural,42,Rural-Distant,N
EUSTACE ISD,107905,G,Non-metropolitan Stable,42,Rural-Distant,N
EVADALE ISD,121906,H,Rural,42,Rural-Distant,N
EVANT ISD,50901,H,Rural,43,Rural-Remote,N
EVERMAN ISD,220904,B,Major Suburban,21,Suburb-Large,N
EVOLUTION ACADEMY CHARTER SCHOOL,57834,I,Charter School Districts,12,City-Midsize,Y
EXCEL ACADEMY,101811,I,Charter School Districts,11,City-Large,Y
EXCELLENCE IN LEADERSHIP ACADEMY,108809,I,Charter School Districts,13,City-Small,Y
EXCELSIOR ISD,210906,H,Rural,43,Rural-Remote,N
EZZELL ISD,143906,H,Rural,43,Rural-Remote,N
FABENS ISD,71903,G,Non-metropolitan Stable,31,Town-Fringe,N
FAIRFIELD ISD,81902,G,Non-metropolitan Stable,33,Town-Remote,N
FALLS CITY ISD,128904,H,Rural,42,Rural-Distant,N
FANNINDEL ISD,60914,H,Rural,43,Rural-Remote,N
FARMERSVILLE ISD,43904,G,Non-metropolitan Stable,31,Town-Fringe,N
FARWELL ISD,185902,H,Rural,42,Rural-Distant,N
FAYETTEVILLE ISD,75906,H,Rural,43,Rural-Remote,N
FERRIS ISD,70905,B,Major Suburban,41,Rural-Fringe,N
FLATONIA ISD,75901,H,Rural,43,Rural-Remote,N
FLORENCE ISD,246902,G,Non-metropolitan Stable,42,Rural-Distant,N
FLORESVILLE ISD,247901,E,Independent Town,32,Town-Distant,N
FLOUR BLUFF ISD,178914,D,Other Central City Suburban,11,City-Large,N
FLOYDADA ISD,77901,H,Rural,41,Rural-Fringe,N
FOLLETT ISD,148902,H,Rural,43,Rural-Remote,N
FORESTBURG ISD,169910,H,Rural,43,Rural-Remote,N
FORNEY ISD,129902,B,Major Suburban,41,Rural-Fringe,N
FORSAN ISD,114904,H,Rural,42,Rural-Distant,N
FORT BEND ISD,79907,B,Major Suburban,21,Suburb-Large,N
FORT ELLIOTT CISD,242906,H,Rural,43,Rural-Remote,N
FORT STOCKTON ISD,186902,G,Non-metropolitan Stable,33,Town-Remote,N
FORT WORTH ACADEMY OF FINE ARTS,220809,I,Charter School Districts,11,City-Large,Y
FORT WORTH ISD,220905,A,Major Urban,11,City-Large,N
FRANKLIN ISD,198903,D,Other Central City Suburban,42,Rural-Distant,N
FRANKSTON ISD,1904,H,Rural,42,Rural-Distant,N
FREDERICKSBURG ISD,86901,E,Independent Town,33,Town-Remote,N
FREER ISD,66903,H,Rural,43,Rural-Remote,N
FRENSHIP ISD,152907,D,Other Central City Suburban,12,City-Midsize,N
FRIENDSWOOD ISD,84911,G,Non-metropolitan Stable,21,Suburb-Large,N
FRIONA ISD,185903,G,Non-metropolitan Stable,33,Town-Remote,N
FRISCO ISD,43905,C,Other Central City,21,Suburb-Large,N
FROST ISD,175905,H,Rural,42,Rural-Distant,N
FRUITVALE ISD,234909,H,Rural,42,Rural-Distant,N
FT DAVIS ISD,122901,H,Rural,43,Rural-Remote,N
